x-axis,1
second,Volt
-1.000000000000e+001,-2.51257e-003
-9.993750000000e+000,-2.51257e-003
-9.987500000000e+000, 1.75880e-002
-9.981250000000e+000, 7.53769e-003
-9.975000000000e+000, 7.53769e-003
-9.968750000000e+000, 7.53769e-003
-9.962500000000e+000,-2.51257e-003
-9.956250000000e+000,-2.51257e-003
-9.950000000000e+000, 7.53769e-003
-9.943750000000e+000, 7.53769e-003
-9.937500000000e+000, 1.75880e-002
-9.931250000000e+000, 1.75880e-002
-9.925000000000e+000,-2.51257e-003
-9.918750000000e+000,-2.51257e-003
-9.912500000000e+000,-2.51257e-003
-9.906250000000e+000, 7.53769e-003
-9.900000000000e+000,-1.25628e-002
-9.893750000000e+000, 7.53769e-003
-9.887500000000e+000,-2.51257e-003
-9.881250000000e+000,-1.25628e-002
-9.875000000000e+000,-2.51257e-003
-9.868750000000e+000,-2.51257e-003
-9.862500000000e+000,-1.25628e-002
-9.856250000000e+000, 7.53769e-003
-9.850000000000e+000, 7.53769e-003
-9.843750000000e+000,-2.51257e-003
-9.837500000000e+000, 7.53769e-003
-9.831250000000e+000, 7.53769e-003
-9.825000000000e+000, 7.53769e-003
-9.818750000000e+000, 7.53769e-003
-9.812500000000e+000,-2.51257e-003
-9.806250000000e+000, 7.53769e-003
-9.800000000000e+000,-2.51257e-003
-9.793750000000e+000, 7.53769e-003
-9.787500000000e+000, 7.53769e-003
-9.781250000000e+000, 7.53769e-003
-9.775000000000e+000,-2.51257e-003
-9.768750000000e+000, 7.53769e-003
-9.762500000000e+000, 7.53769e-003
-9.756250000000e+000, 7.53769e-003
-9.750000000000e+000, 7.53769e-003
-9.743750000000e+000, 7.53769e-003
-9.737500000000e+000, 7.53769e-003
-9.731250000000e+000,-2.51257e-003
-9.725000000000e+000, 7.53769e-003
-9.718750000000e+000, 7.53769e-003
-9.712500000000e+000, 7.53769e-003
-9.706250000000e+000,-2.51257e-003
-9.700000000000e+000, 7.53769e-003
-9.693750000000e+000,-2.51257e-003
-9.687500000000e+000,-2.51257e-003
-9.681250000000e+000,-2.51257e-003
-9.675000000000e+000, 7.53769e-003
-9.668750000000e+000,-2.51257e-003
-9.662500000000e+000,-2.51257e-003
-9.656250000000e+000,-2.51257e-003
-9.650000000000e+000, 7.53769e-003
-9.643750000000e+000, 7.53769e-003
-9.637500000000e+000, 7.53769e-003
-9.631250000000e+000, 7.53769e-003
-9.625000000000e+000, 7.53769e-003
-9.618750000000e+000, 2.76382e-002
-9.612500000000e+000, 2.76382e-002
-9.606250000000e+000, 2.76382e-002
-9.600000000000e+000, 1.75880e-002
-9.593750000000e+000, 4.77387e-002
-9.587500000000e+000, 4.77387e-002
-9.581250000000e+000, 5.77889e-002
-9.575000000000e+000, 6.78392e-002
-9.568750000000e+000, 5.77889e-002
-9.562500000000e+000, 6.78392e-002
-9.556250000000e+000, 7.78894e-002
-9.550000000000e+000, 7.78894e-002
-9.543750000000e+000, 7.78894e-002
-9.537500000000e+000, 8.79397e-002
-9.531250000000e+000, 8.79397e-002
-9.525000000000e+000, 8.79397e-002
-9.518750000000e+000, 8.79397e-002
-9.512500000000e+000, 8.79397e-002
-9.506250000000e+000, 1.08040e-001
-9.500000000000e+000, 9.79899e-002
-9.493750000000e+000, 9.79899e-002
-9.487500000000e+000, 1.08040e-001
-9.481250000000e+000, 1.08040e-001
-9.475000000000e+000, 1.18090e-001
-9.468750000000e+000, 1.18090e-001
-9.462500000000e+000, 1.08040e-001
-9.456250000000e+000, 1.28141e-001
-9.450000000000e+000, 1.28141e-001
-9.443750000000e+000, 1.28141e-001
-9.437500000000e+000, 1.38191e-001
-9.431250000000e+000, 1.38191e-001
-9.425000000000e+000, 1.48241e-001
-9.418750000000e+000, 1.38191e-001
-9.412500000000e+000, 1.48241e-001
-9.406250000000e+000, 1.68342e-001
-9.400000000000e+000, 1.58291e-001
-9.393750000000e+000, 1.68342e-001
-9.387500000000e+000, 1.58291e-001
-9.381250000000e+000, 1.68342e-001
-9.375000000000e+000, 1.68342e-001
-9.368750000000e+000, 1.68342e-001
-9.362500000000e+000, 1.78392e-001
-9.356250000000e+000, 1.88442e-001
-9.350000000000e+000, 1.88442e-001
-9.343750000000e+000, 1.88442e-001
-9.337500000000e+000, 1.88442e-001
-9.331250000000e+000, 1.98492e-001
-9.325000000000e+000, 1.98492e-001
-9.318750000000e+000, 1.98492e-001
-9.312500000000e+000, 2.08543e-001
-9.306250000000e+000, 2.08543e-001
-9.300000000000e+000, 2.18593e-001
-9.293750000000e+000, 2.18593e-001
-9.287500000000e+000, 2.28643e-001
-9.281250000000e+000, 2.28643e-001
-9.275000000000e+000, 2.28643e-001
-9.268750000000e+000, 2.38693e-001
-9.262500000000e+000, 2.28643e-001
-9.256250000000e+000, 2.28643e-001
-9.250000000000e+000, 2.28643e-001
-9.243750000000e+000, 2.38693e-001
-9.237500000000e+000, 2.38693e-001
-9.231250000000e+000, 2.58794e-001
-9.225000000000e+000, 2.68844e-001
-9.218750000000e+000, 2.48744e-001
-9.212500000000e+000, 2.38693e-001
-9.206250000000e+000, 2.48744e-001
-9.200000000000e+000, 2.58794e-001
-9.193750000000e+000, 2.68844e-001
-9.187500000000e+000, 2.68844e-001
-9.181250000000e+000, 2.68844e-001
-9.175000000000e+000, 2.68844e-001
-9.168750000000e+000, 2.88945e-001
-9.162500000000e+000, 2.78894e-001
-9.156250000000e+000, 2.88945e-001
-9.150000000000e+000, 2.88945e-001
-9.143750000000e+000, 2.88945e-001
-9.137500000000e+000, 2.98995e-001
-9.131250000000e+000, 2.98995e-001
-9.125000000000e+000, 2.98995e-001
-9.118750000000e+000, 3.09045e-001
-9.112500000000e+000, 3.19095e-001
-9.106250000000e+000, 3.09045e-001
-9.100000000000e+000, 3.09045e-001
-9.093750000000e+000, 3.29146e-001
-9.087500000000e+000, 3.19095e-001
-9.081250000000e+000, 3.29146e-001
-9.075000000000e+000, 3.19095e-001
-9.068750000000e+000, 3.39196e-001
-9.062500000000e+000, 3.49246e-001
-9.056250000000e+000, 3.49246e-001
-9.050000000000e+000, 3.49246e-001
-9.043750000000e+000, 3.49246e-001
-9.037500000000e+000, 3.49246e-001
-9.031250000000e+000, 3.49246e-001
-9.025000000000e+000, 3.69347e-001
-9.018750000000e+000, 3.59297e-001
-9.012500000000e+000, 3.69347e-001
-9.006250000000e+000, 3.69347e-001
-9.000000000000e+000, 3.59297e-001
-8.993750000000e+000, 3.69347e-001
